,Battery,SM1,SM2
2016-08-26 03:30:00,,,15.0122
2016-08-26 03:31:13,3599.0,11.416,
2016-08-26 03:41:16,3599.0,11.3868,
2016-08-26 03:45:00,,,15.0109
2016-08-26 03:51:19,3599.0,11.3868,
2016-08-26 04:00:00,,,15.0122
2016-08-26 04:01:21,3599.0,11.3868,
2016-08-26 04:11:24,3599.0,11.3878,
2016-08-26 04:15:00,,,15.0122
2016-08-26 04:21:27,3599.0,11.3868,
2016-08-26 04:30:00,,,15.0149
2016-08-26 04:31:30,3599.0,11.4452,
2016-08-26 04:41:32,3599.0,11.416,
2016-08-26 04:45:00,,,15.044
2016-08-26 04:51:35,3599.0,11.3838,
2016-08-26 05:00:00,,,15.0109
2016-08-26 05:01:38,3599.0,11.3838,
2016-08-26 05:11:41,3599.0,11.3848,
2016-08-26 05:15:00,,,15.0149
2016-08-26 05:21:43,3599.0,11.3838,
2016-08-26 05:30:00,,,15.0149
2016-08-26 05:31:46,3599.0,11.413,
2016-08-26 05:41:49,3599.0,11.3848,
2016-08-26 05:45:00,,,15.0149
2016-08-26 05:51:52,3599.0,11.413,
2016-08-26 06:00:00,,,15.0466
2016-08-26 06:01:54,3599.0,11.414,
2016-08-26 06:11:57,3599.0,11.3858,
2016-08-26 06:15:00,,,15.0149
2016-08-26 06:22:00,3599.0,11.413,
2016-08-26 06:30:00,,,15.0466
2016-08-26 06:32:02,3599.0,11.414,
2016-08-26 06:42:05,3599.0,11.3858,
2016-08-26 06:45:00,,,15.0175
2016-08-26 06:52:08,3599.0,11.414,
2016-08-26 07:00:00,,,15.0466
2016-08-26 07:02:11,3599.0,11.3848,
2016-08-26 07:12:14,3599.0,11.414,
2016-08-26 07:15:00,,,15.0149
2016-08-26 07:22:16,3599.0,11.3848,
2016-08-26 07:30:00,,,15.0149
2016-08-26 07:32:19,3599.0,11.3817,
2016-08-26 07:42:22,3599.0,11.3817,
2016-08-26 07:45:00,,,15.0162
2016-08-26 07:52:24,3599.0,11.3828,
2016-08-26 08:00:00,,,15.0162
2016-08-26 08:02:26,3599.0,11.4109,
2016-08-26 08:12:29,3599.0,11.4109,
2016-08-26 08:15:00,,,15.0162
2016-08-26 08:22:32,3599.0,11.4109,
2016-08-26 08:30:00,,,15.0149
2016-08-26 08:32:34,3599.0,11.3817,
2016-08-26 08:42:37,3599.0,11.3817,
2016-08-26 08:45:00,,,15.0149
2016-08-26 08:52:40,3599.0,11.4371,
2016-08-26 09:00:00,,,15.0466
2016-08-26 09:02:43,3599.0,11.4109,
2016-08-26 09:12:46,3599.0,11.4079,
2016-08-26 09:15:00,,,15.0466
2016-08-26 09:22:49,3599.0,11.4401,
2016-08-26 09:30:00,,,15.0149
2016-08-26 09:32:52,3599.0,11.3787,
2016-08-26 09:42:55,3599.0,11.4079,
2016-08-26 09:45:00,,,15.0149
2016-08-26 09:52:58,3599.0,11.3787,
2016-08-26 10:00:00,,,15.0162
2016-08-26 10:03:01,3599.0,11.3787,
2016-08-26 10:13:04,3599.0,11.3787,
2016-08-26 10:15:00,,,15.0175
2016-08-26 10:23:07,3599.0,11.3787,
2016-08-26 10:30:00,,,15.0466
2016-08-26 10:33:10,3599.0,11.4391,
2016-08-26 10:43:13,3599.0,11.3787,
2016-08-26 10:45:00,,,15.0149
2016-08-26 10:53:16,3599.0,11.4109,
2016-08-26 11:00:00,,,15.048
2016-08-26 11:03:19,3599.0,11.3828,
2016-08-26 11:13:22,3599.0,11.3817,
2016-08-26 11:15:00,,,15.0149
2016-08-26 11:23:26,3599.0,11.3817,
2016-08-26 11:30:00,,,15.048
2016-08-26 11:33:29,3599.0,11.3817,
2016-08-26 11:43:32,3599.0,11.4109,
2016-08-26 11:45:00,,,15.0162
2016-08-26 11:53:35,3599.0,11.3838,
2016-08-26 12:00:00,,,15.0798
2016-08-26 12:03:39,3599.0,11.3848,
2016-08-26 12:13:42,3599.0,11.3264,
2016-08-26 12:15:00,,,15.0162
2016-08-26 12:23:46,3599.0,11.3264,
2016-08-26 12:30:00,,,15.0149
2016-08-26 12:33:49,3599.0,11.3264,
2016-08-26 12:43:52,3599.0,11.3264,
2016-08-26 12:45:00,,,15.0162
2016-08-26 12:53:56,3599.0,11.3254,
2016-08-26 13:00:00,,,15.0466
2016-08-26 13:03:59,3599.0,11.3264,
2016-08-26 13:14:03,3599.0,11.2963,
2016-08-26 13:15:00,,,15.0149
2016-08-26 13:24:06,3599.0,11.3264,
2016-08-26 13:30:00,,,14.9832
2016-08-26 13:34:09,3599.0,11.3285,
2016-08-26 13:44:13,3599.0,11.2121,
2016-08-26 13:45:00,,,15.0162
2016-08-26 13:54:16,3599.0,11.2411,
2016-08-26 14:00:00,,,14.9198
2016-08-26 14:04:20,3599.0,11.3285,
2016-08-26 14:14:23,3599.0,11.3003,
2016-08-26 14:15:00,,,14.9198
2016-08-26 14:24:27,3599.0,11.2421,
2016-08-26 14:30:00,,,14.9198
2016-08-26 14:34:30,3599.0,11.2411,
2016-08-26 14:44:34,3599.0,11.2441,
2016-08-26 14:45:00,,,14.9198
2016-08-26 14:54:37,3599.0,11.2441,
2016-08-26 15:00:00,,,14.9198
2016-08-26 15:04:41,3599.0,11.2441,
2016-08-26 15:14:45,3599.0,11.2451,
2016-08-26 15:15:00,,,14.9198
2016-08-26 15:24:48,3599.0,11.2481,
2016-08-26 15:30:00,,,14.9211
2016-08-26 15:34:52,3599.0,11.2471,
2016-08-26 15:44:55,3599.0,11.2481,
2016-08-26 15:45:00,,,14.9211
2016-08-26 15:54:59,3599.0,11.2481,
2016-08-26 16:00:00,,,14.9198
2016-08-26 16:05:03,3599.0,11.2471,
2016-08-26 16:15:00,,,14.9198
2016-08-26 16:15:06,3599.0,11.2471,
2016-08-26 16:25:10,3599.0,11.2501,
2016-08-26 16:30:00,,,14.9198
2016-08-26 16:35:14,3599.0,11.222,
2016-08-26 16:45:00,,,14.9198
2016-08-26 16:45:17,3599.0,11.2501,
2016-08-26 16:55:20,3599.0,11.2531,
2016-08-26 17:00:00,,,14.9198
2016-08-26 17:05:24,3599.0,11.2531,
2016-08-26 17:15:00,,,14.9198
2016-08-26 17:15:27,3599.0,11.2531,
2016-08-26 17:25:31,3599.0,11.2531,
2016-08-26 17:30:00,,,14.9198
2016-08-26 17:35:34,3599.0,11.224,
2016-08-26 17:45:00,,,14.9198
2016-08-26 17:45:38,3599.0,11.2531,
2016-08-26 17:55:41,3599.0,11.224,
2016-08-26 18:00:00,,,14.9198
2016-08-26 18:05:45,3599.0,11.2531,
2016-08-26 18:15:00,,,14.9198
2016-08-26 18:15:48,3599.0,11.2531,
2016-08-26 18:25:52,3599.0,11.2561,
2016-08-26 18:30:00,,,14.9198
2016-08-26 18:35:55,3599.0,11.227,
2016-08-26 18:45:00,,,14.8882
2016-08-26 18:45:58,3599.0,11.2571,
2016-08-26 18:56:02,3599.0,11.2561,
2016-08-26 19:00:00,,,14.9198
2016-08-26 19:06:05,3599.0,11.2561,
2016-08-26 19:15:00,,,14.9198
2016-08-26 19:16:09,3599.0,11.2561,
2016-08-26 19:26:12,3599.0,11.2561,
2016-08-26 19:30:00,,,14.9198
2016-08-26 19:36:16,3599.0,11.2561,
2016-08-26 19:45:00,,,14.8882
2016-08-26 19:46:19,3599.0,11.2561,
2016-08-26 19:56:22,3599.0,11.2591,
2016-08-26 20:00:00,,,14.9198
2016-08-26 20:06:26,3599.0,11.2551,
2016-08-26 20:15:00,,,14.9198
2016-08-26 20:16:29,3599.0,11.2581,
2016-08-26 20:26:32,3599.0,11.2591,
2016-08-26 20:30:00,,,14.8566
2016-08-26 20:36:35,3599.0,11.2591,
2016-08-26 20:45:00,,,14.8237
2016-08-26 20:46:38,3599.0,11.2581,
2016-08-26 20:56:42,3599.0,11.2591,
2016-08-26 21:00:00,,,14.9211
2016-08-26 21:06:45,3599.0,11.2601,
2016-08-26 21:15:00,,,14.8566
2016-08-26 21:16:48,3599.0,11.2591,
2016-08-26 21:26:51,3599.0,11.2591,
2016-08-26 21:30:00,,,14.825
2016-08-26 21:36:55,3599.0,11.2591,
2016-08-26 21:45:00,,,14.8566
2016-08-26 21:46:58,3599.0,11.2591,
2016-08-26 22:00:00,,,14.8579
2016-08-26 22:07:11,3599.0,11.2581,
2016-08-26 22:15:00,,,14.8592
2016-08-26 22:17:15,3599.0,11.2591,
2016-08-26 22:27:18,3599.0,11.2621,
2016-08-26 22:30:00,,,14.8592
2016-08-26 22:37:21,3599.0,11.2591,
2016-08-26 22:45:00,,,14.8566
2016-08-26 22:47:24,3599.0,11.233,
2016-08-26 22:57:27,3599.0,11.2601,
2016-08-26 23:00:00,,,14.8566
2016-08-26 23:07:31,3599.0,11.2591,
2016-08-26 23:15:00,,,14.8869
2016-08-26 23:17:34,3599.0,11.2621,
2016-08-26 23:27:37,3599.0,11.2621,
2016-08-26 23:30:00,,,14.825
2016-08-26 23:37:40,3599.0,11.233,
2016-08-26 23:45:00,,,14.8592
2016-08-26 23:47:43,3599.0,11.2621,
2016-08-26 23:57:46,3599.0,11.2621,
2016-08-27 00:00:00,,,14.8606
2016-08-27 00:07:49,3599.0,11.2621,
2016-08-27 00:15:00,,,14.8619
2016-08-27 00:17:52,3599.0,11.2621,
2016-08-27 00:27:55,3599.0,11.2591,
2016-08-27 00:30:00,,,14.8606
2016-08-27 00:37:58,3599.0,11.2581,
2016-08-27 00:45:00,,,14.8606
2016-08-27 00:48:01,3599.0,11.2591,
2016-08-27 00:58:04,3599.0,11.2591,
2016-08-27 01:00:00,,,14.8606
2016-08-27 01:08:07,3599.0,11.2621,
2016-08-27 01:15:00,,,14.8606
2016-08-27 01:18:10,3599.0,11.2591,
2016-08-27 01:28:13,3599.0,11.2581,
2016-08-27 01:30:00,,,14.8606
2016-08-27 01:38:16,3599.0,11.23,
2016-08-27 01:45:00,,,14.8922
2016-08-27 01:48:19,3599.0,11.2591,
2016-08-27 01:58:22,3599.0,11.2591,
2016-08-27 02:00:00,,,14.8619
2016-08-27 02:08:24,3599.0,11.2591,
2016-08-27 02:15:00,,,14.8961
2016-08-27 02:18:27,3599.0,11.2591,
2016-08-27 02:28:30,3599.0,11.2591,
2016-08-27 02:30:00,,,14.829
2016-08-27 02:38:33,3599.0,11.2591,
2016-08-27 02:45:00,,,14.8961
2016-08-27 02:48:36,3599.0,11.2591,
2016-08-27 02:58:39,3599.0,11.2591,
2016-08-27 03:00:00,,,14.8645
2016-08-27 03:08:42,3599.0,11.2591,
2016-08-27 03:15:00,,,14.8658
2016-08-27 03:18:45,3599.0,11.227,
2016-08-27 03:28:48,3599.0,11.2561,
2016-08-27 03:30:00,,,14.8645
2016-08-27 03:38:51,3599.0,11.2561,
2016-08-27 03:45:00,,,14.8658
2016-08-27 03:48:54,3599.0,11.2561,
2016-08-27 03:58:56,3599.0,11.2561,
2016-08-27 04:00:00,,,14.8329
2016-08-27 04:08:59,3599.0,11.2561,
2016-08-27 04:15:00,,,14.8658
2016-08-27 04:19:02,3599.0,11.2561,
2016-08-27 04:29:05,3599.0,11.2561,
2016-08-27 04:30:00,,,14.8658
2016-08-27 04:39:08,3599.0,11.2853,
2016-08-27 04:45:00,,,14.8645
2016-08-27 04:49:11,3599.0,11.229,
2016-08-27 04:59:14,3599.0,11.227,
2016-08-27 05:00:00,,,14.8658
2016-08-27 05:09:16,3599.0,11.227,
2016-08-27 05:15:00,,,14.8343
2016-08-27 05:19:19,3599.0,11.2581,
2016-08-27 05:29:22,3599.0,11.2561,
2016-08-27 05:30:00,,,14.8645
2016-08-27 05:39:25,3599.0,11.3144,
2016-08-27 05:45:00,,,14.8658
2016-08-27 05:49:28,3599.0,11.3154,
2016-08-27 05:59:30,3599.0,11.3426,
2016-08-27 06:00:00,,,14.8645
2016-08-27 06:09:33,3599.0,11.3426,
2016-08-27 06:15:00,,,14.8658
2016-08-27 06:19:36,3599.0,11.3446,
2016-08-27 06:29:39,3599.0,11.3114,
2016-08-27 06:30:00,,,14.8658
2016-08-27 06:39:42,3599.0,11.3406,
2016-08-27 06:45:00,,,14.8369
2016-08-27 06:49:45,3599.0,11.3406,
2016-08-27 06:59:47,3599.0,11.3698,
2016-08-27 07:00:00,,,14.8698
2016-08-27 07:09:50,3599.0,11.3406,
2016-08-27 07:15:00,,,14.8685
2016-08-27 07:19:53,3599.0,11.3406,
2016-08-27 07:29:56,3599.0,11.3406,
2016-08-27 07:30:00,,,14.8698
2016-08-27 07:39:59,3599.0,11.3406,
2016-08-27 07:45:00,,,14.8698
2016-08-27 07:50:01,3599.0,11.3406,
2016-08-27 08:00:00,,,14.8685
2016-08-27 08:00:04,3599.0,11.3406,
2016-08-27 08:10:07,3599.0,11.3406,
2016-08-27 08:15:00,,,14.8382
2016-08-27 08:20:10,3599.0,11.3416,
2016-08-27 08:30:00,,,14.8698
2016-08-27 08:30:12,3599.0,11.3406,
2016-08-27 08:40:15,3599.0,11.3406,
2016-08-27 08:45:00,,,14.8685
2016-08-27 08:50:18,3599.0,11.3406,
2016-08-27 09:00:00,,,14.8685
2016-08-27 09:00:21,3599.0,11.3385,
2016-08-27 09:10:23,3599.0,11.3385,
2016-08-27 09:15:00,,,14.8685
2016-08-27 09:20:26,3599.0,11.3667,
2016-08-27 09:30:00,,,14.8382
2016-08-27 09:30:29,3599.0,11.3385,
2016-08-27 09:40:32,3599.0,11.3385,
2016-08-27 09:45:00,,,14.8698
2016-08-27 09:50:35,3599.0,11.2491,
2016-08-27 10:00:00,,,14.8698
2016-08-27 10:00:38,3599.0,11.2501,
2016-08-27 10:10:41,3599.0,11.2501,
2016-08-27 10:15:00,,,14.8685
2016-08-27 10:20:44,3599.0,11.2792,
2016-08-27 10:30:00,,,14.8369
2016-08-27 10:30:47,3599.0,11.2511,
2016-08-27 10:40:50,3599.0,11.2511,
2016-08-27 10:45:00,,,14.8685
2016-08-27 10:50:53,3599.0,11.2501,
2016-08-27 11:00:00,,,14.8672
2016-08-27 11:00:56,3599.0,11.2501,
2016-08-27 11:10:58,3599.0,11.220999999999998,
2016-08-27 11:15:00,,,14.8369
2016-08-27 11:21:01,3599.0,11.222,
2016-08-27 11:30:00,,,14.8698
2016-08-27 11:31:04,3599.0,11.2511,
2016-08-27 11:41:07,3599.0,11.220999999999998,
2016-08-27 11:45:00,,,14.8698
2016-08-27 11:51:10,3599.0,11.2501,
2016-08-27 12:00:00,,,14.8685
2016-08-27 12:01:13,3599.0,11.2491,
2016-08-27 12:11:16,3599.0,11.2511,
2016-08-27 12:15:00,,,14.8685
2016-08-27 12:21:19,3599.0,11.2501,
2016-08-27 12:30:00,,,14.8685
2016-08-27 12:31:22,3599.0,11.2511,
2016-08-27 12:41:26,3599.0,11.1659,
2016-08-27 12:45:00,,,14.8698
2016-08-27 12:51:29,3599.0,11.1629,
2016-08-27 13:00:00,,,14.8698
2016-08-27 13:01:32,3599.0,11.1649,
2016-08-27 13:11:35,3599.0,11.1659,
2016-08-27 13:15:00,,,14.8698
2016-08-27 13:21:39,3599.0,11.1659,
2016-08-27 13:30:00,,,14.7423
2016-08-27 13:31:42,3599.0,11.1659,
2016-08-27 13:41:45,3599.0,11.1659,
2016-08-27 13:45:00,,,14.7751
2016-08-27 13:51:48,3599.0,11.1659,
2016-08-27 14:00:00,,,14.7751
2016-08-27 14:01:51,3599.0,11.1659,
2016-08-27 14:11:54,3599.0,11.1659,
2016-08-27 14:15:00,,,14.7436
2016-08-27 14:21:58,3599.0,11.1659,
2016-08-27 14:30:00,,,14.7436
2016-08-27 14:32:01,3599.0,11.1659,
2016-08-27 14:42:04,3599.0,11.1659,
2016-08-27 14:45:00,,,14.7423
2016-08-27 14:52:08,3599.0,11.0818,
2016-08-27 15:00:00,,,14.7423
2016-08-27 15:02:11,3599.0,11.0789,
2016-08-27 15:12:14,3599.0,11.0828,
2016-08-27 15:15:00,,,14.7436
2016-08-27 15:22:17,3599.0,11.0538,
2016-08-27 15:30:00,,,14.7436
2016-08-27 15:32:21,3599.0,11.0818,
2016-08-27 15:42:24,3599.0,11.0818,
2016-08-27 15:45:00,,,14.7423
2016-08-27 15:52:27,3599.0,11.0818,
2016-08-27 16:00:00,,,14.7423
2016-08-27 16:02:31,3599.0,11.0818,
2016-08-27 16:12:34,3599.0,11.0828,
2016-08-27 16:15:00,,,14.7423
2016-08-27 16:22:37,3599.0,11.0848,
2016-08-27 16:30:00,,,14.7436
2016-08-27 16:32:41,3599.0,11.0848,
2016-08-27 16:42:44,3599.0,11.0848,
2016-08-27 16:45:00,,,14.7423
2016-08-27 16:52:47,3599.0,11.0558,
2016-08-27 17:00:00,,,14.7423
2016-08-27 17:02:51,3599.0,11.0868,
2016-08-27 17:12:54,3599.0,11.0587,
2016-08-27 17:15:00,,,14.7423
2016-08-27 17:22:57,3599.0,11.0877,
2016-08-27 17:30:00,,,14.7436
2016-08-27 17:33:01,3599.0,11.0877,
2016-08-27 17:43:04,3599.0,11.0578,
2016-08-27 17:45:00,,,14.7423
2016-08-27 17:53:07,3599.0,11.0877,
2016-08-27 18:00:00,,,14.7423
2016-08-27 18:03:11,3599.0,11.0877,
2016-08-27 18:13:14,3599.0,11.0877,
2016-08-27 18:15:00,,,14.7423
2016-08-27 18:23:17,3599.0,11.0868,
2016-08-27 18:30:00,,,14.7738
2016-08-27 18:33:21,3599.0,11.0877,
2016-08-27 18:43:24,3599.0,11.0587,
2016-08-27 18:45:00,,,14.7423
2016-08-27 18:53:27,3599.0,11.0868,
2016-08-27 19:00:00,,,14.7423
2016-08-27 19:03:30,3599.0,11.0897,
2016-08-27 19:13:34,3599.0,11.1778,
2016-08-27 19:15:00,,,14.7423
2016-08-27 19:23:37,3599.0,11.1478,
2016-08-27 19:30:00,,,14.7738
2016-08-27 19:33:40,3599.0,11.1768,
2016-08-27 19:43:43,3599.0,11.1768,
2016-08-27 19:45:00,,,14.7463
2016-08-27 19:53:46,3599.0,11.1778,
2016-08-27 20:00:00,,,14.7738
2016-08-27 20:03:50,3599.0,11.1778,
2016-08-27 20:13:53,3599.0,11.1768,
2016-08-27 20:15:00,,,14.7423
2016-08-27 20:23:55,3599.0,11.1778,
2016-08-27 20:30:00,,,14.7765
2016-08-27 20:33:58,3599.0,11.1768,
2016-08-27 20:44:01,3599.0,11.1778,
2016-08-27 20:45:00,,,14.745
2016-08-27 20:54:05,3599.0,11.1478,
2016-08-27 21:00:00,,,14.7778
2016-08-27 21:04:08,3599.0,11.1778,
2016-08-27 21:14:11,3599.0,11.1778,
2016-08-27 21:15:00,,,14.7423
2016-08-27 21:24:14,3599.0,11.1778,
2016-08-27 21:30:00,,,14.7765
2016-08-27 21:34:16,3599.0,11.1778,
2016-08-27 21:44:19,3599.0,11.1778,
2016-08-27 21:45:00,,,14.7778
2016-08-27 21:54:22,3599.0,11.2049,
2016-08-27 22:00:00,,,14.7463
2016-08-27 22:04:25,3599.0,11.1778,
2016-08-27 22:14:28,3599.0,11.1768,
2016-08-27 22:15:00,,,14.7476
2016-08-27 22:24:31,3599.0,11.1778,
2016-08-27 22:30:00,,,14.7463
2016-08-27 22:34:34,3599.0,11.1778,
2016-08-27 22:44:37,3599.0,11.1778,
2016-08-27 22:45:00,,,14.7778
2016-08-27 22:54:40,3599.0,11.1768,
2016-08-27 23:00:00,,,14.7463
2016-08-27 23:04:43,3599.0,11.1778,
2016-08-27 23:14:46,3599.0,11.1768,
2016-08-27 23:15:00,,,14.7476
2016-08-27 23:24:49,3599.0,11.1768,
2016-08-27 23:30:00,,,14.7476
2016-08-27 23:34:52,3599.0,11.1778,
2016-08-27 23:44:55,3599.0,11.1778,
2016-08-27 23:45:00,,,14.7463
2016-08-27 23:54:58,3599.0,11.1778,
2016-08-28 00:00:00,,,14.7778
2016-08-28 00:05:01,3599.0,11.1778,
2016-08-28 00:15:00,,,14.745
2016-08-28 00:15:04,3599.0,11.2069,
2016-08-28 00:25:07,3599.0,11.1778,
2016-08-28 00:30:00,,,14.7476
2016-08-28 00:35:09,3599.0,11.1778,
2016-08-28 00:45:00,,,14.745
2016-08-28 00:45:12,3599.0,11.1778,
2016-08-28 00:55:15,3599.0,11.1778,
2016-08-28 01:00:00,,,14.7791
2016-08-28 01:05:18,3599.0,11.1778,
2016-08-28 01:15:00,,,14.7463
2016-08-28 01:15:21,3599.0,11.1778,
2016-08-28 01:25:24,3599.0,11.1778,
2016-08-28 01:30:00,,,14.7791
2016-08-28 01:35:27,3599.0,11.1778,
2016-08-28 01:45:00,,,14.7476
2016-08-28 01:45:30,3599.0,11.2059,
2016-08-28 01:55:33,3599.0,11.1488,
2016-08-28 02:00:00,,,14.7778
2016-08-28 02:05:36,3599.0,11.2039,
2016-08-28 02:15:00,,,14.7463
2016-08-28 02:15:39,3599.0,11.1778,
2016-08-28 02:25:42,3599.0,11.1729,
2016-08-28 02:30:00,,,14.7476
2016-08-28 02:35:44,3599.0,11.1748,
2016-08-28 02:45:00,,,14.8093
2016-08-28 02:45:47,3599.0,11.1748,
2016-08-28 02:55:50,3599.0,11.1739,
2016-08-28 03:00:00,,,14.7476
2016-08-28 03:05:53,3599.0,11.1739,
2016-08-28 03:15:00,,,14.745
2016-08-28 03:15:56,3599.0,11.1748,
2016-08-28 03:25:59,3599.0,11.1739,
2016-08-28 03:30:00,,,14.7778
2016-08-28 03:36:02,3599.0,11.1739,
2016-08-28 03:45:00,,,14.7778
2016-08-28 03:46:05,3599.0,11.1748,
2016-08-28 03:56:07,3599.0,11.1748,
2016-08-28 04:00:00,,,14.7778
2016-08-28 04:06:10,3599.0,11.1748,
2016-08-28 04:15:00,,,14.7765
2016-08-28 04:16:13,3599.0,11.1739,
2016-08-28 04:26:16,3599.0,11.1748,
2016-08-28 04:30:00,,,14.7476
2016-08-28 04:36:19,3599.0,11.1748,
2016-08-28 04:45:00,,,14.7476
2016-08-28 04:46:21,3599.0,11.1458,
2016-08-28 04:56:24,3599.0,11.1748,
2016-08-28 05:00:00,,,14.7463
2016-08-28 05:06:27,3599.0,11.2029,
2016-08-28 05:15:00,,,14.7476
2016-08-28 05:16:30,3599.0,11.1748,
2016-08-28 05:26:32,3599.0,11.1748,
2016-08-28 05:30:00,,,14.7463
2016-08-28 05:36:34,3599.0,11.1719,
2016-08-28 05:45:00,,,14.7817
2016-08-28 05:46:37,3599.0,11.1719,
2016-08-28 05:56:40,3599.0,11.1729,
2016-08-28 06:00:00,,,14.7765
2016-08-28 06:06:43,3599.0,11.1719,
2016-08-28 06:15:00,,,14.7463
2016-08-28 06:16:45,3599.0,11.1719,
2016-08-28 06:26:48,3599.0,11.1709,
2016-08-28 06:30:00,,,14.7515
2016-08-28 06:36:51,3599.0,11.1438,
2016-08-28 06:45:00,,,14.745
2016-08-28 06:46:54,3599.0,11.1709,
2016-08-28 06:56:56,3599.0,11.1709,
2016-08-28 07:00:00,,,14.7161
2016-08-28 07:06:59,3599.0,11.2009,
2016-08-28 07:15:00,,,14.7502
2016-08-28 07:17:02,3599.0,11.1719,
2016-08-28 07:27:05,3599.0,11.1689,
2016-08-28 07:30:00,,,14.7843
2016-08-28 07:37:07,3599.0,11.1689,
2016-08-28 07:45:00,,,14.7515
2016-08-28 07:47:10,3599.0,11.1679,
2016-08-28 07:57:13,3599.0,11.1679,
2016-08-28 08:00:00,,,14.7804
2016-08-28 08:07:16,3599.0,11.1689,
2016-08-28 08:15:00,,,14.7804
2016-08-28 08:17:19,3599.0,11.1689,
2016-08-28 08:27:21,3599.0,11.1699,
2016-08-28 08:30:00,,,14.783
2016-08-28 08:37:24,3599.0,11.1679,
2016-08-28 08:45:00,,,14.7502
2016-08-28 08:47:27,3599.0,11.1689,
2016-08-28 08:57:30,3599.0,11.1689,
2016-08-28 09:00:00,,,14.7515
2016-08-28 09:07:33,3599.0,11.0519,
2016-08-28 09:15:00,,,14.7515
2016-08-28 09:17:36,3599.0,11.1699,
2016-08-28 09:27:38,3599.0,11.0808,
2016-08-28 09:30:00,,,14.7804
2016-08-28 09:37:41,3599.0,11.0818,
2016-08-28 09:45:00,,,14.7528
2016-08-28 09:47:44,3599.0,11.0818,
2016-08-28 09:57:47,3599.0,11.1108,
2016-08-28 10:00:00,,,14.7502
2016-08-28 10:07:50,3599.0,11.0528,
2016-08-28 10:15:00,,,14.7817
2016-08-28 10:17:53,3599.0,11.0818,
2016-08-28 10:27:56,3599.0,11.0808,
2016-08-28 10:30:00,,,14.7528
2016-08-28 10:37:59,3599.0,11.0818,
2016-08-28 10:45:00,,,14.7817
2016-08-28 10:48:02,3599.0,11.1108,
2016-08-28 10:58:05,3599.0,11.0808,
2016-08-28 11:00:00,,,14.7502
2016-08-28 11:08:08,3599.0,11.0818,
2016-08-28 11:15:00,,,14.7515
2016-08-28 11:18:11,3599.0,11.0818,
2016-08-28 11:28:14,3599.0,11.0818,
2016-08-28 11:30:00,,,14.7515
2016-08-28 11:38:17,3599.0,11.0808,
2016-08-28 11:45:00,,,14.7502
2016-08-28 11:48:21,3599.0,11.0818,
2016-08-28 11:58:24,3599.0,11.0818,
2016-08-28 12:00:00,,,14.7515
2016-08-28 12:08:27,3599.0,11.0528,
2016-08-28 12:15:00,,,14.7515
2016-08-28 12:18:30,3599.0,11.0848,
2016-08-28 12:28:33,3599.0,11.0838,
2016-08-28 12:30:00,,,14.7502
2016-08-28 12:38:37,3599.0,11.0858,
2016-08-28 12:45:00,,,14.7502
2016-08-28 12:48:40,3599.0,11.0848,
2016-08-28 12:58:43,3599.0,11.0848,
2016-08-28 13:00:00,,,14.7817
2016-08-28 13:08:47,3599.0,11.0868,
2016-08-28 13:15:00,,,14.7515
2016-08-28 13:18:50,3599.0,11.0848,
2016-08-28 13:28:53,3599.0,11.0868,
2016-08-28 13:30:00,,,14.6572
2016-08-28 13:38:57,3599.0,11.0587,
2016-08-28 13:45:00,,,14.6559
2016-08-28 13:49:00,3599.0,11.0877,
2016-08-28 13:59:03,3599.0,11.0868,
2016-08-28 14:00:00,,,14.6572
2016-08-28 14:09:06,3599.0,11.0877,
2016-08-28 14:15:00,,,14.6546
2016-08-28 14:19:10,3599.0,11.0877,
2016-08-28 14:29:12,3599.0,11.0868,
2016-08-28 14:30:00,,,14.6886
2016-08-28 14:39:15,3599.0,11.0877,
2016-08-28 14:45:00,,,14.6559
2016-08-28 14:49:18,3599.0,11.0877,
2016-08-28 14:59:22,3599.0,11.0868,
2016-08-28 15:00:00,,,14.6886
2016-08-28 15:09:25,3599.0,11.0907,
2016-08-28 15:15:00,,,14.6546
2016-08-28 15:19:28,3599.0,11.0907,
2016-08-28 15:29:31,3599.0,11.0897,
2016-08-28 15:30:00,,,14.6873
2016-08-28 15:39:34,3599.0,11.0907,
2016-08-28 15:45:00,,,14.6559
2016-08-28 15:49:38,3599.0,11.0038,
2016-08-28 15:59:41,3599.0,11.0038,
2016-08-28 16:00:00,,,14.686
2016-08-28 16:09:44,3599.0,11.0038,
2016-08-28 16:15:00,,,14.6585
2016-08-28 16:19:47,3599.0,11.0038,
2016-08-28 16:29:50,3599.0,11.0327,
2016-08-28 16:30:00,,,14.686
2016-08-28 16:39:54,3599.0,11.0057,
2016-08-28 16:45:00,,,14.6572
2016-08-28 16:49:57,3599.0,11.0057,
2016-08-28 17:00:00,3599.0,11.0057,14.6546
2016-08-28 17:10:03,3599.0,11.0057,
2016-08-28 17:15:00,,,14.6873
2016-08-28 17:20:07,3599.0,11.0057,
2016-08-28 17:30:00,,,14.686
2016-08-28 17:30:10,3599.0,11.0057,
2016-08-28 17:40:13,3599.0,10.9797,
2016-08-28 17:45:00,,,14.6572
2016-08-28 17:50:16,3599.0,10.9797,
2016-08-28 18:00:00,,,14.6572
2016-08-28 18:00:19,3599.0,11.0087,
2016-08-28 18:10:23,3599.0,11.0376,
2016-08-28 18:15:00,,,14.6873
